latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2026-06-16T12:00,27.7,65,7.2,284,980.1,0.5,230
2026-06-16T13:00,29.4,53,3.8,197,979.4,0,280
2026-06-16T14:00,29.2,54,5.2,229,978.3,0,220
2026-06-16T15:00,31,51,5.8,265,978.1,0,240
2026-06-16T16:00,32.3,44,4.5,310,977.5,0,365
2026-06-16T17:00,32,50,8.1,271,977.5,0,625
2026-06-16T18:00,31.1,55,9.5,279,977.8,0,630
2026-06-16T19:00,29.6,62,6.9,287,977.8,0,305
2026-06-16T20:00,28.6,69,4.1,283,977.8,0,135
2026-06-16T21:00,28.3,71,3.8,315,978.3,0,105
2026-06-16T22:00,28,72,3.6,307,978.8,0,80
2026-06-16T23:00,27.3,69,9,244,979.2,0,165
2026-06-17T00:00,26.6,70,6.2,263,978.8,0,135
2026-06-17T01:00,26.1,73,4.4,282,978.3,0,95
2026-06-17T02:00,25.5,75,6.1,251,978.4,0,145
2026-06-17T03:00,25,77,5.9,258,978.6,0,125
2026-06-17T04:00,24.7,77,7.1,277,978.7,0,140
2026-06-17T05:00,25.2,79,6.6,261,978.9,0,115
2026-06-17T06:00,25.8,76,5.8,286,979.6,0,145
2026-06-17T07:00,27.1,72,3.6,297,980,0,185
2026-06-17T08:00,28.9,64,3.4,313,980.1,0,320
2026-06-17T09:00,30.7,56,2.6,309,980.1,0,660
2026-06-17T10:00,32.2,50,2,275,980,0,905
2026-06-17T11:00,33.9,41,2.5,278,979.9,0,1285
2026-06-17T12:00,35.3,36,2.8,281,979.4,0,1630
2026-06-17T13:00,36.4,32,3.8,275,978.6,0,2140
2026-06-17T14:00,37,30,5.6,264,977.8,0,2410
2026-06-17T15:00,37.3,29,8.5,270,977,0,2470
2026-06-17T16:00,36.9,29,10.2,280,976.1,0,2320
2026-06-17T17:00,36.1,36,11.6,289,975.5,0,1600
2026-06-17T18:00,35.4,38,10.7,292,975.7,0,1360
2026-06-17T19:00,34.5,41,6.8,287,975.8,0,895
2026-06-17T20:00,33.8,45,4.3,292,976.3,0,335
2026-06-17T21:00,33.3,51,2.8,288,977,0,80
2026-06-17T22:00,32.9,54,2.1,308,977.5,0,45
2026-06-17T23:00,32.4,52,5.4,278,978.1,0,220
2026-06-18T00:00,31.6,55,5.1,280,978.1,0,215
2026-06-18T01:00,31.2,56,5.6,274,977.9,0,195
2026-06-18T02:00,30.6,59,3.7,309,977.4,0,180
2026-06-18T03:00,30.3,61,2.1,20,977.5,0,155
2026-06-18T04:00,29.8,64,1.3,106,977.3,0,45
2026-06-18T05:00,29.5,69,3,287,977.2,0,105
2026-06-18T06:00,30.1,63,4.2,280,977.4,0,115
2026-06-18T07:00,31.6,57,4.2,280,978.1,0,225
2026-06-18T08:00,33.7,48,3.9,292,978.6,0,935
2026-06-18T09:00,35.6,39,5.8,309,978.8,0,1875
2026-06-18T10:00,36.8,35,6.9,301,978.8,0,2170
2026-06-18T11:00,38,31,8.3,286,978.9,0,2550
2026-06-18T12:00,38.9,28,8.8,281,978.2,0,2685
2026-06-18T13:00,39.4,26,12.1,282,977.6,0,2760
2026-06-18T14:00,39,28,13.2,285,976.6,0,2615
2026-06-18T15:00,38.6,29,13.1,282,975.8,0,2300
2026-06-18T16:00,37.9,30,15.3,292,975.6,0.1,2240
2026-06-18T17:00,38.6,25,12.5,293,974.4,0,2200
2026-06-18T18:00,37.5,27,13,299,974.7,0,1745
2026-06-18T19:00,36.1,30,12.6,296,975.5,0,885
2026-06-18T20:00,35.3,32,11,295,976.2,0,690
2026-06-18T21:00,34.9,34,9.5,295,976.9,0,620
2026-06-18T22:00,33.9,38,11.8,293,977.6,0,510
2026-06-18T23:00,32.4,42,10.1,280,977.4,0,530
2026-06-19T00:00,31.7,44,10.6,288,977.4,0,485
2026-06-19T01:00,31.4,44,8.3,297,977.2,0,455
2026-06-19T02:00,31.1,45,10.9,287,976.8,0,575
2026-06-19T03:00,30.3,47,11.5,292,977.2,0,535
2026-06-19T04:00,29.6,49,7.6,295,977.2,0,375
2026-06-19T05:00,28.2,61,7.5,278,977.1,0,385
2026-06-19T06:00,28.2,60,8.6,260,977.7,0,365
2026-06-19T07:00,29.2,56,5.4,291,977.7,0,320
2026-06-19T08:00,31.2,49,1.9,304,978,0,415
2026-06-19T09:00,33,45,2.9,277,978.1,0,645
2026-06-19T10:00,34.9,40,4.4,277,978.4,0,1125
2026-06-19T11:00,37.2,34,7.5,281,978.5,0,2135
2026-06-19T12:00,37.8,32,11.1,278,978.1,0,2420
2026-06-19T13:00,38.1,32,12.8,273,977.7,0,2485
2026-06-19T14:00,38.1,32,13.3,271,977.2,0,2410
2026-06-19T15:00,37.8,33,12.5,275,976.7,0,2220
2026-06-19T16:00,37.5,34,11.5,284,975.9,0,2000
2026-06-19T17:00,37.8,28,12.6,275,975.9,0,2010
2026-06-19T18:00,36.9,31,13.5,293,976,0,1805
2026-06-19T19:00,36.1,33,12.7,303,976.4,0,1695
2026-06-19T20:00,35.5,36,10.4,306,977.1,0,1690
2026-06-19T21:00,34.9,38,8,312,978.1,0,1205
2026-06-19T22:00,34.3,40,7.3,314,978.5,0,690
2026-06-19T23:00,33.4,44,8.5,276,978.4,0,610
2026-06-20T00:00,32.6,46,8,284,978.1,0,525
2026-06-20T01:00,32.2,46,8,286,977.7,0,460
2026-06-20T02:00,31.7,46,7.7,291,977.4,0,375
2026-06-20T03:00,31.2,47,6.4,288,977,0,290
2026-06-20T04:00,30.7,48,5.9,281,977.2,0,230
2026-06-20T05:00,30.8,53,6.1,282,977,0,235
2026-06-20T06:00,31,53,5,272,977.7,0,240
2026-06-20T07:00,32.3,49,5.8,292,978.1,0,515
2026-06-20T08:00,34.2,43,8.9,291,978.7,0,1515
2026-06-20T09:00,35.3,40,14.9,287,979.1,0.1,1790
2026-06-20T10:00,36.1,38,13.9,289,979.2,0.1,1960
2026-06-20T11:00,36.3,39,14.3,288,978.8,0,2095
2026-06-20T12:00,37.1,36,13.9,287,978.4,0,2205
2026-06-20T13:00,37.6,34,13.2,287,977.7,0,2325
2026-06-20T14:00,38.1,32,13.3,295,977.1,0,2405
2026-06-20T15:00,38.1,31,12.8,296,976.4,0,2380
2026-06-20T16:00,37.8,32,12.5,290,975.8,0,2310
2026-06-20T17:00,33.8,46,0.6,108,976.2,0,305
2026-06-20T18:00,34.5,42,7.4,225,975.7,0.3,210
2026-06-20T19:00,34.8,41,5.9,239,975.8,0,190
2026-06-20T20:00,35,40,7,271,976.1,0,320
2026-06-20T21:00,34.9,38,7.3,263,977,0,280
2026-06-20T22:00,34.1,41,9.9,249,977.4,0,360
2026-06-20T23:00,33.4,43,11.3,248,977.3,0,380
2026-06-21T00:00,32.8,42,10,262,976.9,0,405
2026-06-21T01:00,32.1,43,8.2,262,976.7,0,325
2026-06-21T02:00,31.4,45,7.8,262,976.4,0,245
2026-06-21T03:00,31,47,7.6,266,976.2,0,230
2026-06-21T04:00,30.7,48,7.2,264,976.3,0,235
2026-06-21T05:00,30.1,51,8.1,274,976.6,0,395
2026-06-21T06:00,30.6,51,5.9,297,977.2,0,380
2026-06-21T07:00,31.3,48,8.3,270,977.7,0,415
2026-06-21T08:00,31.7,47,9.6,287,977.7,0,490
2026-06-21T09:00,32.1,47,8,279,977.8,0,505
2026-06-21T10:00,34.4,43,8.4,280,977.7,0,915
2026-06-21T11:00,33.9,43,10,278,977.5,0,995
2026-06-21T12:00,35,39,8.8,282,977.1,0,1570
2026-06-21T13:00,36.4,34,8.6,271,976.2,0,1910
2026-06-21T14:00,37.3,31,10.4,270,975.3,0,2110
2026-06-21T15:00,38.1,29,10.7,275,974.6,0,2245
2026-06-21T16:00,38.1,29,10.5,278,974.4,0,2495
2026-06-21T17:00,38.5,28,9.9,251,973.3,0,2445
2026-06-21T18:00,37.6,29,11.8,264,973.5,0,2105
2026-06-21T19:00,36.9,30,10.6,270,974.3,0,1700
2026-06-21T20:00,35.9,33,12.2,261,975.1,0,710
2026-06-21T21:00,35.1,33,13,273,976,0,845
2026-06-21T22:00,34.3,34,11,284,976.5,0,650
2026-06-21T23:00,33.3,36,8.1,288,976.3,0,505
2026-06-22T00:00,32.7,37,6.6,305,976.2,0,395
2026-06-22T01:00,32.1,40,7.6,317,976.1,0,445
2026-06-22T02:00,31.3,45,9.8,332,976.2,0,560
2026-06-22T03:00,30.5,48,5.7,332,976.1,0,415
2026-06-22T04:00,30.1,50,3.4,267,975.9,0,230
2026-06-22T05:00,28.6,59,9.8,264,976.6,0,330
2026-06-22T06:00,28.5,59,11.7,260,977.4,0,430
2026-06-22T07:00,29.7,52,10.4,262,977.8,0,455
2026-06-22T08:00,31,46,7,271,977.9,0,440
2026-06-22T09:00,31.3,44,8.3,286,978.2,0,500
2026-06-22T10:00,31.7,43,14.2,292,978.5,0,945
2026-06-22T11:00,35.3,34,14.8,302,978.2,0,1385
2026-06-22T12:00,36.6,32,11.5,320,977.1,0,1690
2026-06-22T13:00,35.8,34,11.2,307,976.5,0,1760
2026-06-22T14:00,36.3,33,14.1,291,976.1,0.1,1995
2026-06-22T15:00,35.7,35,11.7,301,975.7,0.1,1740
2026-06-22T16:00,35.4,37,11.1,300,975.4,0.2,1870
2026-06-22T17:00,36.7,29,13.8,303,974.7,0,2340
2026-06-22T18:00,35.8,30,11.8,291,974.5,0,1785
2026-06-22T19:00,35,32,9.7,268,974.9,0,1245
2026-06-22T20:00,34.4,35,10.3,263,975.4,0,820
2026-06-22T21:00,34,37,9.3,286,976.3,0,695
2026-06-22T22:00,33.4,38,6.5,304,976.5,0,495
2026-06-22T23:00,32.9,43,2.9,274,976.1,0,295
2026-06-23T00:00,32,46,3.8,267,975.7,0,195
2026-06-23T01:00,31.4,49,4.7,277,975.6,0,215
2026-06-23T02:00,30.9,51,3.4,313,975.3,0,200
2026-06-23T03:00,30.6,52,3.3,338,975.2,0,205
2026-06-23T04:00,30.3,52,3.5,9,975.1,0,215
2026-06-23T05:00,30.6,56,1.3,326,975.3,0,210
2026-06-23T06:00,31.1,51,2.5,274,975.5,0,250
2026-06-23T07:00,32.3,46,3.2,289,976,0,500
2026-06-23T08:00,33.7,41,3.4,302,976.2,0,1110
2026-06-23T09:00,35.3,37,5.7,281,976.1,0,1525
2026-06-23T10:00,36.6,33,8.2,280,975.9,0,2420
2026-06-23T11:00,38.7,28,11.7,279,975.4,0,2945
2026-06-23T12:00,37.7,27,17.8,300,975.1,0.4,2395
2026-06-23T13:00,36.8,30,10,291,974.7,0.4,1980
2026-06-23T14:00,36.1,32,14.4,271,974.2,0.5,1900
2026-06-23T15:00,36.2,34,9.8,277,973.7,0.1,1765
2026-06-23T16:00,35.9,34,11.7,281,973.4,0,1860
2026-06-23T17:00,32.6,44,10.4,222,973.3,0,385
2026-06-23T18:00,33.4,41,5.2,239,973.1,0,400
2026-06-23T19:00,32.9,43,6.1,238,973.3,0,285
2026-06-23T20:00,32.6,45,6.1,242,974.1,0,280
2026-06-23T21:00,32.1,48,4.2,258,974.5,0,210
2026-06-23T22:00,31.4,53,3.2,214,975.1,0,135
2026-06-23T23:00,31.2,54,5.7,229,974.7,0,225
2026-06-24T00:00,30.5,56,3.7,256,974.6,0,140
2026-06-24T01:00,30.1,57,2.7,238,974.6,0,110
2026-06-24T02:00,29.6,59,4.4,218,974.4,0,105
2026-06-24T03:00,29.2,59,3.6,229,974.2,0,85
2026-06-24T04:00,28.9,62,2.3,252,974.3,0,50
2026-06-24T05:00,29.1,62,6.7,200,974.8,0,115
2026-06-24T06:00,29,61,8.3,200,975.4,0,230
2026-06-24T07:00,30.2,56,8.2,202,975.8,0,325
2026-06-24T08:00,32.9,43,8.8,219,976.2,0,610
2026-06-24T09:00,34.7,37,9.3,245,976.4,0,1125
2026-06-24T10:00,35.7,35,7.2,248,976.2,0,1470
2026-06-24T11:00,36.5,33,9.8,235,976.5,0,2220
2026-06-24T12:00,35.6,34,12.2,250,975.9,0,1935
2026-06-24T13:00,35.7,33,9.4,252,975.1,0,1590
2026-06-24T14:00,37.6,29,6.8,253,974.2,0,1985
2026-06-24T15:00,38,28,6.6,261,973.6,0,2065
2026-06-24T16:00,38.1,26,7.7,270,973.3,0,2430
2026-06-24T17:00,28.6,68,21.3,79,973.6,0.2,275
2026-06-24T18:00,29.4,55,9.4,197,973.1,0.4,90
2026-06-24T19:00,31.4,50,10.8,267,973.7,0,205
2026-06-24T20:00,32.1,46,3.9,233,974.2,0,100
2026-06-24T21:00,32.2,49,2.8,255,975,0,80
2026-06-24T22:00,32.4,48,3,287,975.9,0,90
2026-06-24T23:00,32.8,46,5.5,316,975.9,0,195
2026-06-25T00:00,32,50,3.6,330,975.7,0,230
2026-06-25T01:00,31.8,51,2.9,22,975.4,0,200
2026-06-25T02:00,31.7,53,1.2,63,975.2,0,130
2026-06-25T03:00,31.5,56,0.4,153,975.1,0,15
2026-06-25T04:00,31,58,0.2,180,975.5,0,10
2026-06-25T05:00,30.4,57,7.1,120,975.6,0,155
2026-06-25T06:00,30.5,58,3.8,188,976.3,0,90
2026-06-25T07:00,30.3,59,9.6,218,977.3,0.3,285
2026-06-25T08:00,30.2,58,10.9,38,978.4,0.2,290
2026-06-25T09:00,32.2,52,6.9,203,978.2,0,280
2026-06-25T10:00,34.4,42,4.4,207,978.2,0.2,750
2026-06-25T11:00,36.9,33,6.6,225,977.8,0,2365
2026-06-25T12:00,37.5,32,6.3,239,977.2,0,2350
2026-06-25T13:00,38.5,31,6.3,252,976.4,0,2565
2026-06-25T14:00,38.9,30,7,249,975.7,0,2645
2026-06-25T15:00,39,30,7.2,251,975,0,2725
2026-06-25T16:00,38.6,30,7.8,266,974.3,0,2640
2026-06-25T17:00,37.4,35,3.2,106,974,0,1870
2026-06-25T18:00,37.3,34,3,163,974.1,0,1905
2026-06-25T19:00,37.2,34,2.7,200,974.7,0,2105
2026-06-25T20:00,36.6,35,4.4,207,975.5,0.1,2105
2026-06-25T21:00,35.6,41,4.8,200,976.3,0,460
2026-06-25T22:00,34.8,45,2.7,203,976.9,0,350
2026-06-25T23:00,33.5,45,6,286,977.3,0,610
2026-06-26T00:00,33,46,4.9,352,977.1,0,320
2026-06-26T01:00,32.9,48,1.5,225,976.7,0,210
2026-06-26T02:00,32.4,50,2.7,228,976.4,0,155
2026-06-26T03:00,32.1,52,3.1,230,976.2,0,80
2026-06-26T04:00,31.3,54,6.4,220,976.8,0,165
2026-06-26T05:00,29.8,67,5.8,244,976.8,0,135
2026-06-26T06:00,30.3,65,4.6,239,977.5,0,155
2026-06-26T07:00,31.8,59,4.9,260,977.9,0.1,230
2026-06-26T08:00,34,50,5.2,264,978.5,0,530
2026-06-26T09:00,35.9,42,4.5,270,978.5,0,940
2026-06-26T10:00,37.6,38,4.3,255,978.6,0,1855
2026-06-26T11:00,39.4,33,5,255,978.3,0,2845
2026-06-26T12:00,39.9,31,4.1,270,977.8,0,2875
2026-06-26T13:00,40.5,29,3.4,286,977,0,2955
2026-06-26T14:00,40.7,29,2.4,287,976.2,0,3175
2026-06-26T15:00,40.7,28,4.1,315,975.2,0,2985
2026-06-26T16:00,37.6,35,7.4,131,975.3,0.4,1380
2026-06-26T17:00,30.7,71,6.9,107,974.9,0.6,85
2026-06-26T18:00,35.4,39,2.9,150,975,0.1,170
2026-06-26T19:00,35.4,38,4.3,213,975.9,0,235
2026-06-26T20:00,35.4,39,4,234,976.5,0,170
2026-06-26T21:00,35.2,39,6.3,255,977.1,0,310
2026-06-26T22:00,35,40,5.3,282,977.6,0,215
2026-06-26T23:00,34.3,45,4.9,280,977.3,0,230
2026-06-27T00:00,33.6,48,4.4,289,976.8,0,195
2026-06-27T01:00,33.4,49,4.5,284,976.4,0,180
2026-06-27T02:00,33.1,50,4.7,274,976.3,0,235
2026-06-27T03:00,32.4,53,4.7,252,976.3,0,180
2026-06-27T04:00,31.7,58,5.4,270,976.5,0,190
2026-06-27T05:00,26.8,87,5.9,281,976.2,0,70
2026-06-27T06:00,27.5,86,12.8,215,977.3,0.7,185
2026-06-27T07:00,30.4,68,6,267,977.2,0,180
2026-06-27T08:00,33.6,53,5.6,295,977.5,0,345
2026-06-27T09:00,36.2,42,3.4,313,977.6,0,735
2026-06-27T10:00,38.2,35,2.6,295,977.6,0,1970
2026-06-27T11:00,39.6,32,2.3,321,977.4,0,2805
2026-06-27T12:00,38.9,34,5.3,308,976.7,0,2745
2026-06-27T13:00,39.4,33,5,314,975.9,0,2770
2026-06-27T14:00,39.8,31,5.2,290,975.1,0,2770
2026-06-27T15:00,40.1,30,6.3,273,974.2,0,2785
2026-06-27T16:00,39.7,30,9.4,271,973.1,0,2785
2026-06-27T17:00,37.2,37,6.4,280,972.9,0,445
2026-06-27T18:00,38.5,33,4.4,212,972.8,0.1,360
2026-06-27T19:00,37.7,35,5.6,272,973.3,0.2,625
2026-06-27T20:00,37,37,3.5,235,973.8,0,390
2026-06-27T21:00,36.3,40,5.2,180,974.5,0,205
2026-06-27T22:00,35.5,44,6.3,180,974.9,0,190
2026-06-27T23:00,34.8,50,6.6,125,974.2,0,130
2026-06-28T00:00,34.6,53,4.3,228,974.4,0.6,165
2026-06-28T01:00,33.6,55,5.8,248,974.2,0,175
2026-06-28T02:00,32,59,9.1,207,973.8,0.3,115
2026-06-28T03:00,32,54,7.7,208,973.7,0,120
2026-06-28T04:00,31.8,55,4.2,220,973.9,0,90
2026-06-28T05:00,29.5,72,11,228,973.4,0,135
2026-06-28T06:00,31.1,66,10.9,220,973.5,0.1,225
2026-06-28T07:00,33.6,51,9.7,236,974.1,0,330
2026-06-28T08:00,35.1,46,10.4,238,974.8,0,575
2026-06-28T09:00,36.7,43,6.9,256,975.2,0,860
2026-06-28T10:00,38.6,38,4.9,272,975.2,0,2340
2026-06-28T11:00,40.4,32,3.7,309,974.8,0,2545
2026-06-28T12:00,41.5,29,5.6,297,973.9,0,2790
2026-06-28T13:00,41.9,28,7.7,301,973.1,0,2920
2026-06-28T14:00,41.9,29,8.9,310,972.2,0,2885
2026-06-28T15:00,41.8,28,9.5,307,971.5,0,2795
2026-06-28T16:00,41,29,12.4,312,971,0,2650
2026-06-28T17:00,40,30,14.3,317,970.9,0,2485
2026-06-28T18:00,38.8,33,13.5,318,971.3,0,2000
2026-06-28T19:00,37.8,37,9.9,316,971.9,0,1285
2026-06-28T20:00,37.4,38,7.5,314,972.5,0,1105
2026-06-28T21:00,37.1,39,6.7,308,973.1,0,1185
2026-06-28T22:00,36.6,41,5.2,299,973.4,0,870
2026-06-28T23:00,35.5,50,2.5,184,973.3,0,50
2026-06-29T00:00,35.3,49,3.3,189,972.7,0,70
2026-06-29T01:00,34.5,53,3.3,151,972.4,0,65
2026-06-29T02:00,33.7,55,6.5,175,972.2,0,145
2026-06-29T03:00,33,58,5.2,209,972.3,0,125
2026-06-29T04:00,32.5,57,4.7,189,972.5,0,125
2026-06-29T05:00,32.5,57,8.6,258,972.3,0,215
2026-06-29T06:00,32.1,58,10.5,241,972.7,0.2,280
2026-06-29T07:00,33.4,51,10.3,230,972.9,0,365
2026-06-29T08:00,35.6,44,11.7,243,973.5,0,800
2026-06-29T09:00,37.2,38,13.7,274,974,0,1475
2026-06-29T10:00,38.3,35,12.1,291,974.2,0.1,1540
2026-06-29T11:00,39.6,33,10.5,287,973.9,0,2230
2026-06-29T12:00,40.4,30,10.7,293,973.4,0.1,2505
2026-06-29T13:00,41.2,29,11,288,972.5,0,2810
2026-06-29T14:00,41.7,29,13.6,287,971.8,0,2875
2026-06-29T15:00,40.1,31,12.4,296,971.4,1,2445
2026-06-29T16:00,40,32,11.6,292,970.5,0,2510
2026-06-29T17:00,41.5,26,12.6,308,970.3,0,2980
2026-06-29T18:00,40.6,26,10.2,319,970.1,0,2870
2026-06-29T19:00,39.6,28,3.9,326,970.7,0,2555
2026-06-29T20:00,38.7,30,3.1,170,971.4,0,620
2026-06-29T21:00,37.5,35,7.3,163,972,0,365
2026-06-29T22:00,36.4,40,7.7,164,972.6,0,250
2026-06-29T23:00,35.9,45,6.5,177,972.4,0,175
2026-06-30T00:00,34.2,50,6.7,117,972.2,0.1,150
2026-06-30T01:00,28.9,78,14.3,109,971.8,1.2,140
2026-06-30T02:00,30.3,67,9.1,188,970.7,0.3,125
2026-06-30T03:00,31,66,10,203,971,0,125
2026-06-30T04:00,31.7,60,6.5,208,971.7,0,110
2026-06-30T05:00,31.7,70,6,173,971.6,0,145
2026-06-30T06:00,33.5,52,8.5,232,972.1,0,940
2026-06-30T07:00,34.8,41,12.3,264,972.9,0,1120
2026-06-30T08:00,34.7,43,13.4,276,973.7,0,1075
2026-06-30T09:00,35.8,41,14.4,274,973.9,0,1210
2026-06-30T10:00,36.8,39,14.4,286,974.2,0,1240
2026-06-30T11:00,36.5,42,14.1,289,974.4,0,1280
2026-06-30T12:00,38,37,11.6,307,974.3,0,1660
2026-06-30T13:00,38.8,36,8.2,320,973.9,0,2050
2026-06-30T14:00,39.5,35,7.6,322,972.9,0,2670
2026-06-30T15:00,38.6,38,5.8,64,972.5,0,2330
2026-06-30T16:00,34,61,10.4,79,972.6,2.2,595
2026-06-30T17:00,32.8,66,7.7,89,972,0.5,285
2026-06-30T18:00,34.8,53,7.4,151,972.2,0.1,515
2026-06-30T19:00,34.5,54,8.4,145,972.4,0,615
2026-06-30T20:00,33.8,57,12.7,122,972.9,0,715
2026-06-30T21:00,32.4,65,13.3,120,973.7,0,515
2026-06-30T22:00,31.8,70,11.4,123,974,0,480
2026-06-30T23:00,31.7,73,12.4,141,974.1,0,630
2026-07-01T00:00,31.3,73,11.1,133,973.9,0,595
2026-07-01T01:00,31,74,11.5,124,973.6,0,645
2026-07-01T02:00,30.4,74,11,118,973.7,0,555
2026-07-01T03:00,29.9,70,10.5,117,973.6,0,440
2026-07-01T04:00,28.8,74,10.6,105,974,0.5,425
2026-07-01T05:00,27.7,94,10,126,974,0.3,455
2026-07-01T06:00,26.9,91,13.8,104,974.6,0.3,480
2026-07-01T07:00,27,90,10.4,108,975,0.4,370
2026-07-01T08:00,28.5,84,8.7,114,975.3,0.1,365
2026-07-01T09:00,29.7,81,5.2,94,975.7,0,355
2026-07-01T10:00,30.7,77,5.6,86,976,0,420
2026-07-01T11:00,30.3,71,8.6,98,976.5,0.1,650
2026-07-01T12:00,30.8,70,7.2,103,976.1,0,605
2026-07-01T13:00,31.3,69,7.2,109,975.3,0,610
2026-07-01T14:00,32.2,65,8.1,94,974.4,0,760
2026-07-01T15:00,32.7,62,7.9,87,973.5,0,930
2026-07-01T16:00,32.1,65,8,81,973.1,0,770
2026-07-01T17:00,32.6,60,9.4,108,972.4,0,865
2026-07-01T18:00,31.2,66,8,106,972.5,0,615
2026-07-01T19:00,30.4,70,6.9,110,973.1,0,415
2026-07-01T20:00,29.9,73,5.8,120,974,0,275
2026-07-01T21:00,29.8,74,4.6,149,974.7,0,230
2026-07-01T22:00,29.7,75,2.9,184,975.6,0,275
2026-07-01T23:00,30.2,73,6.6,163,975.5,0.1,355
2026-07-02T00:00,30.2,75,2.3,135,975.6,0,300
2026-07-02T01:00,29.7,75,4.7,358,975.4,0,145
2026-07-02T02:00,28.9,78,7.3,126,975.1,0.1,245
2026-07-02T03:00,28.1,76,7.1,139,975.1,0,175
2026-07-02T04:00,27.9,75,6.6,137,975.6,0,130
2026-07-02T05:00,25.9,95,6.5,34,976,0,295
2026-07-02T06:00,25.9,93,3.8,73,976.4,4.4,180
2026-07-02T07:00,26.1,93,3.8,229,975.9,1.9,135
2026-07-02T08:00,26.8,92,4,212,975.7,0.4,165
2026-07-02T09:00,28.3,82,4.3,204,976.3,0,300
2026-07-02T10:00,28,83,2.1,211,976.6,0,265
2026-07-02T11:00,27.1,85,0.8,333,976.5,0,250
2026-07-02T12:00,27.9,77,2.7,307,976,0,340
2026-07-02T13:00,29.7,69,5.2,6,975.2,0,855
2026-07-02T14:00,30.2,66,6.3,355,974.3,0,815
2026-07-02T15:00,30.8,65,6.6,313,973.7,0,880
2026-07-02T16:00,31.2,64,5.8,340,973.1,0,1160
2026-07-02T17:00,31.5,64,4,58,972.7,0,1135
2026-07-02T18:00,31.4,65,3.3,68,972.8,0,475
2026-07-02T19:00,30.7,73,5.3,62,973.3,0,360
2026-07-02T20:00,30,78,5.6,73,974,0,390
2026-07-02T21:00,29.7,81,5.8,83,974.9,0,420
2026-07-02T22:00,29.3,83,6.2,83,975.7,0,400
2026-07-02T23:00,29.2,82,7.4,91,976.1,0,380
2026-07-03T00:00,28.9,84,5.4,90,975.7,0,350
2026-07-03T01:00,28.6,86,6.4,80,975.5,0,365
2026-07-03T02:00,28.2,87,6.9,84,975,0,355
2026-07-03T03:00,27.9,88,6.3,88,975,0,320
2026-07-03T04:00,27.8,88,6.5,90,974.9,0,305
2026-07-03T05:00,27,91,6.3,66,975.1,0,170
2026-07-03T06:00,27.6,87,5.8,76,975.5,0,210
2026-07-03T07:00,28.8,81,3.6,81,976.1,0,240
2026-07-03T08:00,30.5,73,4.3,85,976.1,0,395
2026-07-03T09:00,32.4,62,6,99,976,0,1040
2026-07-03T10:00,33.5,55,7.9,125,976.1,0.1,1240
2026-07-03T11:00,34.5,49,5.8,160,975.8,0.1,1265
2026-07-03T12:00,33.8,54,6.2,165,975.5,0.3,1225
2026-07-03T13:00,33.9,55,4.8,155,974.8,0,1225
2026-07-03T14:00,34,55,2.9,173,973.7,0,1300
2026-07-03T15:00,34.3,54,2.4,193,973.3,0,1365
2026-07-03T16:00,34.4,53,2.9,187,972.7,0,1410
2026-07-03T17:00,33.8,57,5.6,180,972.1,0,1250
2026-07-03T18:00,32.7,64,5.8,175,972.7,0,435
2026-07-03T19:00,31.6,71,6.5,172,973.4,0,270
2026-07-03T20:00,30.9,75,4.8,165,974,0,195
2026-07-03T21:00,30.5,77,4.4,150,974.6,0,155
2026-07-03T22:00,30.4,79,4.2,137,974.8,0,130
2026-07-03T23:00,30.7,75,5.1,135,974.2,0,110
2026-07-04T00:00,30.5,74,3.9,103,974.2,0,110
2026-07-04T01:00,30.2,74,4,90,974.2,0,105
2026-07-04T02:00,30,74,4.3,95,974.1,0,130
2026-07-04T03:00,29.9,75,3.4,108,973.9,0,105
2026-07-04T04:00,29.9,76,2.4,103,973.8,0,60
2026-07-04T05:00,29.2,82,3.9,124,973.9,0,95
2026-07-04T06:00,29.6,81,3.8,115,974.3,0,165
2026-07-04T07:00,30.7,77,2.8,108,974.8,0,280
2026-07-04T08:00,31.2,71,4.9,126,974.6,0.2,590
2026-07-04T09:00,32.2,66,4.3,158,974.4,0.4,820
2026-07-04T10:00,33.4,62,4.1,151,974.5,0,1280
2026-07-04T11:00,32.6,65,2.5,159,974.5,0.1,1090
2026-07-04T12:00,34.1,57,2.4,207,974.2,0.3,1175
2026-07-04T13:00,35.7,51,2.2,265,973.2,0.1,1445
2026-07-04T14:00,36.4,49,3.9,294,972.3,0,1525
2026-07-04T15:00,36.5,48,5.1,306,971.5,0.1,1545
2026-07-04T16:00,36.5,49,5.2,326,970.9,0.1,1585
2026-07-04T17:00,33.4,67,6.8,335,970.9,0.1,785
2026-07-04T18:00,32.9,70,4.6,9,970.6,0,630
2026-07-04T19:00,32.1,78,2.2,76,970.9,0,85
2026-07-04T20:00,31.7,79,4.3,85,971.5,0,130
2026-07-04T21:00,31.5,81,2.7,132,972,0,30
2026-07-04T22:00,31,82,6.2,120,972.8,0,235
2026-07-04T23:00,31.7,76,6.1,66,972.7,0,260
2026-07-05T00:00,30.8,81,3.5,35,972.2,0,125
2026-07-05T01:00,30.4,84,3.2,16,972.2,0,120
2026-07-05T02:00,30.2,85,4.5,34,972,0,165
2026-07-05T03:00,29.7,86,6.1,120,972.1,0,220
2026-07-05T04:00,29,88,6.9,123,972.3,0.5,255
